Object ID,Circularity Factor ,Total Intensity GFP,Mean Intensity GFP,Total Intensity mCherry,Mean Intensity mCherry,Total Intensity Brightfield,Mean Intensity Brightfield,Area ,Well ,Center X ,Center Y ,Parent Object ID (MO),Parent Trace ID,MO.R01
2196,1.0260276,1212364,35657.766,142000,4176.4707,2228190,65535,34,25,1007,318,2908,-1,1
2197,1.1051802,273600,27360,32528,3252.8,655350,65535,10,25,225,316,2910,-1,1
2198,1.0271179,1559469.1,36266.723,175088,4071.814,2818005,65535,43,25,75.5,358.5,2911,-1,0
2199,1.0319814,1250032,27778.488,143584,3190.7556,2949075,65535,45,25,90.5,359,2911,-1,0
2200,1.0596637,441584,31541.715,54352,3882.2856,917490,65535,14,25,1135,315.5,2912,-1,1
2201,1.0426286,733904,21585.412,128176,3769.8823,2228190,65535,34,25,897,325.5,2914,-1,1
2202,1.0014978,180608,18060.801,30400,3040,655350,65535,10,25,23,328,2915,-1,1
2203,1.1350666,516048,21502,82640,3443.3333,1572840,65535,24,25,16.5,341,2915,-1,1
2204,0.96339265,285040,19002.666,44048,2936.5334,983025,65535,15,25,22.5,346.5,2915,-1,1
2205,0.97376091,1089552,32045.646,124528,3662.5881,2228190,65535,34,25,300.5,322,2916,-1,1
2206,1.0374911,654256,26170.24,80608,3224.3201,1638375,65535,25,25,608,332.5,2920,-1,1
2207,1.0663623,972795,42295.434,82000,3565.2173,1507305,65535,23,25,1620,335.5,2921,-1,1
2208,1.0483119,2502919,34762.766,244240,3392.2222,4718520,65535,72,25,1842,335,2923,-1,1
2209,1.2493764,2729536,22373.246,331296,2715.541,7995270,65535,122,25,1780.5,340,2925,-1,1
2210,1.2855206,598975,29948.75,104736,5236.7998,1310700,65535,20,25,1084.5,331,2927,-1,1
2211,1.2139598,2991725,32518.75,434256,4720.1738,6029220,65535,92,25,1094,365.5,2927,-1,1
2212,0.99695679,170976,15543.272,24400,2218.1819,720885,65535,11,25,1729.5,345,2928,-1,1
2213,1.3003646,887584,22758.564,127616,3272.2051,2555865,65535,39,25,1342.5,355,2929,-1,0
2214,1.094619,957037.94,36809.152,152688,5872.6152,1703910,65535,26,25,1340,364.5,2929,-1,0
2215,1.0648238,357232,18801.684,48032,2528,1245165,65535,19,25,1865,340.5,2931,-1,1
2216,1.0511806,631152,25246.08,72880,2915.2,1638375,65535,25,25,1855.5,351,2931,-1,1
2217,1.1453158,2105422,26992.59,293120,3757.9487,5111730,65535,78,25,1971,341,2932,-1,1
2218,1.0781456,1394000,30977.777,193488,4299.7334,2949075,65535,45,25,780.5,344,2934,-1,1
2219,1.0864632,919183,32827.965,99232,3544,1834980,65535,28,25,768.5,357,2934,-1,1
2220,1.3530061,427504,17100.16,74720,2988.8,1638375,65535,25,25,782,368,2934,-1,1
2221,1.3882187,2326623,25851.367,364912,4054.5779,5898150,65535,90,25,1042,344,2935,-1,1
2222,1.0976308,3406509,36629.129,413056,4441.4624,6094755,65535,93,25,1246,364,2937,-1,1
2223,1.1216676,2237193,32423.088,216432,3136.6956,4521915,65535,69,25,1256,363.5,2937,-1,1
2224,0.99820652,749152,18728.801,102256,2556.3999,2621400,65535,40,25,1543,345,2938,-1,1
2225,1.0649907,482736,24136.801,54480,2724,1310700,65535,20,25,202,346,2940,-1,1
2226,1.1103015,457232,19051.334,57440,2393.3333,1572840,65535,24,25,480,347.5,2941,-1,1
2227,1.1443552,1376000,25962.264,163776,3090.1133,3473355,65535,53,25,973,346.5,2942,-1,1
2228,1.1472672,1038272,23072.711,152400,3386.6667,2949075,65535,45,25,968.5,357,2942,-1,1
2229,1.0639913,506688,29805.176,56224,3307.2942,1114095,65535,17,25,968,372,2942,-1,1
2230,1.2472285,204512,20451.199,27568,2756.8,655350,65535,10,25,966.5,380.5,2942,-1,1
2231,0.97631904,295344,26849.455,31792,2890.1819,720885,65535,11,25,977,386.5,2942,-1,1
2232,1.0199018,722384,30099.334,83712,3488,1572840,65535,24,25,1374,357,2943,-1,1
2233,0.95584331,698864,19967.543,93376,2667.8857,2293725,65535,35,25,1490.5,351.5,2944,-1,1
2234,0.97139215,611952,24478.08,80848,3233.9199,1638375,65535,25,25,1508,388,2944,-1,1
2235,1.2338288,1604816.1,19570.928,179040,2183.4146,5373870,65535,82,25,1454.5,364.5,2946,-1,1
2236,1.0848337,311488,22249.143,40560,2897.1428,917490,65535,14,25,220,351.5,2948,-1,1
2237,1.2729594,2935151.8,38118.855,357232,4639.3765,5046195,65535,77,25,338.5,356.5,2949,-1,1
2238,1.0279394,808560,28877.143,99632,3558.2856,1834980,65535,28,25,370,376.5,2949,-1,1
2239,1.1954619,326464,29678.545,41712,3792,720885,65535,11,25,1021.5,350,2950,-1,1
2240,0.96061621,946448,25579.676,124176,3356.1082,2424795,65535,37,25,1017.5,379.5,2950,-1,1
2241,1.2035432,495152,23578.666,66048,3145.1428,1376235,65535,21,25,1796.5,351.5,2953,-1,1
2242,1.0391257,790640,32943.332,67200,2800,1572840,65535,24,25,1783,361,2953,-1,1
2243,1.0241707,712752,24577.654,87216,3007.4482,1900515,65535,29,25,2013,371,2954,-1,1
2244,1.0718537,206128,17177.334,42464,3538.6667,786420,65535,12,25,132,354.5,2955,-1,1
2245,1.0804269,476080,22670.477,57296,2728.3809,1376235,65535,21,25,114.5,388.5,2955,-1,1
2246,1.0866358,351600,17580,52544,2627.2,1310700,65535,20,25,1629.5,366,2959,-1,1
2247,1.2301337,679488,30885.818,71120,3232.7273,1441770,65535,22,25,1611,396,2959,-1,1
2248,1.1195556,1703929,36253.809,183984,3914.5532,3080145,65535,47,25,1537.5,364,2960,-1,1
2249,1.0445685,1725023,29741.775,160000,2758.6206,3801030,65535,58,25,397.5,386.5,2961,-1,1
2250,0.96454738,382432,19121.6,49696,2484.8,1310700,65535,20,25,638.5,380,2962,-1,1
2251,1.0167233,314080,20938.666,33360,2224,983025,65535,15,25,664,382.5,2962,-1,1
2252,1.0423673,1199567,31567.553,102896,2707.7896,2490330,65535,38,25,1689.5,369,2964,-1,1
2253,0.99760929,1031792,31266.424,100656,3050.1819,2162655,65535,33,25,1684,383,2964,-1,1
2254,1.1172465,417072,20853.6,59040,2952,1310700,65535,20,25,1685,391,2964,-1,1
2255,1.2153791,767712,30708.48,79712,3188.48,1638375,65535,25,25,1886.5,395.5,2966,-1,1
2256,1.0128495,385631.97,18363.428,59136,2816,1376235,65535,21,25,482.5,378,2967,-1,1
2257,1.4136592,1464048,23613.678,165712,2672.7742,4060756,65496.066,62,25,481,398,2967,-1,1
2258,1.0427927,976784,25704.842,105792,2784,2490330,65535,38,25,1942.5,405.5,2969,-1,1
2259,1.0243083,563024,17594.5,75824,2369.5,2097120,65535,32,25,1951.5,407.5,2969,-1,1
2260,1.0555862,508368,23107.637,59696,2713.4546,1441770,65535,22,25,78,381.5,2971,-1,1
2261,1.0253524,185952,16904.727,26832,2439.2727,720885,65535,11,25,1273,396,2977,-1,1
2262,1.0934167,354400,20847.059,46320,2724.7058,1114095,65535,17,25,1283.5,404.5,2977,-1,1
2263,1.0322984,1630459,32609.18,210304,4206.0801,3276750,65535,50,25,919,392.5,2979,-1,1
2264,1.0256533,1612560,28795.715,205152,3663.4285,3669960,65535,56,25,912.5,398.5,2979,-1,1
2265,1.0329304,414272,18011.826,56687.996,2464.6956,1507305,65535,23,25,685,383.5,2980,-1,1
2266,1.0479879,1378704,25067.346,164400,2989.0908,3604425,65535,55,25,692,394.5,2980,-1,1
2267,0.99711963,690400,19177.777,90032,2500.8889,2359260,65535,36,25,1852.5,391.5,2982,-1,0
2268,1.1225482,788976,22542.172,77072,2202.0571,2293725,65535,35,25,1847.5,401,2982,-1,0
2269,1.007312,332112,19536,45552,2679.5293,1114095,65535,17,25,1231.5,384,2983,-1,1
2270,1.1797508,390496,17749.818,50832,2310.5454,1441770,65535,22,25,1240.5,396.5,2983,-1,1
2271,1.0221812,1654672,31220.227,162496,3065.9622,3473355,65535,53,25,1437,392,2984,-1,1
2272,1.0336836,1018672,26119.795,110736,2839.3845,2555865,65535,39,25,1435.5,404.5,2984,-1,1
2273,1.1257193,351472,20674.824,62656,3685.647,1114095,65535,17,25,1732,409.5,2985,-1,1
2274,1.1322721,581021,36313.812,51104,3194,1048560,65535,16,25,1573,390.5,2986,-1,1
2275,1.0192129,1193728,23406.432,115024,2255.3726,3342285,65535,51,25,1593,400,2986,-1,1
2276,0.94438019,390928,16996.869,56912,2474.4348,1507305,65535,23,25,1580,405,2986,-1,1
2277,1.0369666,825951.94,33038.078,89088,3563.52,1638375,65535,25,25,1589,418,2986,-1,1
2278,1.0206808,915440,22886,105264,2631.6001,2621400,65535,40,25,322.5,394,2987,-1,1
2279,1.1030656,601408,24056.32,80016,3200.6399,1638375,65535,25,25,300,396,2987,-1,1
2280,0.98568357,429936,19542.545,64480,2930.9092,1441770,65535,22,25,331,416.5,2987,-1,1
2281,0.9466167,1100493,36683.102,123712,4123.7334,1966050,65535,30,25,294,423,2987,-1,1
2282,1.0714321,522352.03,18012.139,66864,2305.6553,1900515,65535,29,25,953.5,397,2988,-1,1
2283,1.1670663,230400,20945.455,27248,2477.0908,720885,65535,11,25,956.5,409,2988,-1,1
2284,1.0148959,198240,16520,30112,2509.3333,786420,65535,12,25,618,398.5,2990,-1,1
2285,1.2364319,240816.02,18524.309,35776,2752,851955,65535,13,25,611.5,416,2990,-1,1
2286,1.0163578,956000,25157.895,96176,2530.9473,2490330,65535,38,25,1022,398,2991,-1,1
2287,1.0591464,2488440,38881.875,194032,3031.75,4194240,65535,64,25,1034,406,2991,-1,1
2288,1.0583496,521920,21746.666,68464,2852.6667,1572840,65535,24,25,1000,410,2991,-1,1
2289,1.0583081,1086399,32921.184,107568,3259.6365,2162655,65535,33,25,1310.5,397,2992,-1,1
2290,1.1302121,1017856,29081.6,93920,2683.4285,2293725,65535,35,25,1815,400,2994,-1,1
2291,1.131888,468016,19500.666,62736,2614,1572840,65535,24,25,1839.5,426,2994,-1,1
2292,1.0102206,460752,28797,47728,2983,1048560,65535,16,25,1832.5,434.5,2994,-1,1
2293,1.1844104,2532334,33764.453,320048,4267.3066,4915125,65535,75,25,1917.5,417.5,2996,-1,1
2294,1.2783954,348640,19368.889,43184,2399.1111,1179630,65535,18,25,656,425,2998,-1,0
2295,0.96162918,449392,26434.824,65200,3835.2942,1114095,65535,17,25,1675.5,425,3004,-1,1
2296,1.0854785,760560,20014.736,120512,3171.3684,2490330,65535,38,25,1747,445,3005,-1,0
2297,1.0583496,608784,25366,74064,3086,1572840,65535,24,25,218,435,3006,-1,1
2298,1.0611339,3729711,35862.605,457344,4397.5386,6815640,65535,104,25,877.5,425.5,3008,-1,1
2299,1.0237324,572814,38187.602,61040,4069.3333,983025,65535,15,25,909.5,414.5,3009,-1,1
2300,1.0132529,1082032,30056.445,112096,3113.7778,2359260,65535,36,25,919,416.5,3009,-1,1
2301,1.0102097,933168,22218.285,100592,2395.0476,2752470,65535,42,25,1445.5,437,3010,-1,1
2302,1.0648238,567152,29850.105,62960.004,3313.6843,1245165,65535,19,25,1972,432.5,3012,-1,1
2303,1.0576814,522736,22727.652,63664,2768,1507305,65535,23,25,42,419.5,3013,-1,1
2304,1.035412,448752,18698,66576,2774,1572840,65535,24,25,1285,425.5,3015,-1,0
2305,1.0804269,421168,20055.619,56608,2695.6191,1376235,65535,21,25,1868.5,419,3017,-1,0
2306,1.1731621,309680,22120,52928,3780.5715,917490,65535,14,25,1857.5,429,3017,-1,0
2307,1.0753986,168704,16870.4,26240,2624,655350,65535,10,25,497,433,3018,-1,1
2308,0.99122467,334320,20895,41440,2590,1048560,65535,16,25,2014.5,418,3021,-1,0
2309,1.1358934,889536,27798,82336,2573,2097120,65535,32,25,2018,439.5,3021,-1,0
2310,1.0482623,237264,21569.455,38448,3495.2727,720885,65535,11,25,1999.5,448.5,3021,-1,0
2311,1.0272386,266256,19018.285,37120,2651.4285,917490,65535,14,25,1124,422.5,3022,-1,1
2312,1.0367373,275008,16176.941,38416,2259.7646,1114095,65535,17,25,1223,434.5,3023,-1,1
2313,1.3377662,321536,17863.111,45856,2547.5557,1179630,65535,18,25,1209.5,443,3023,-1,1
2314,1.1384671,929408,26554.514,118240,3378.2856,2293725,65535,35,25,1221.5,443,3023,-1,1
2315,1.076736,672624,18179.027,100624,2719.5676,2424795,65535,37,25,341.5,436.5,3024,-1,1
2316,1.0369666,529680,21187.199,78448,3137.9199,1638375,65535,25,25,348,449,3024,-1,1
2317,1.0393245,470704,22414.477,58367.996,2779.4285,1376235,65535,21,25,781,428.5,3026,-1,1
2318,1.0606499,313680.03,16509.475,44160,2324.2104,1245165,65535,19,25,986,433.5,3029,-1,1
2319,1.0522021,1003296,27869.334,84720,2353.3333,2359260,65535,36,25,980,439,3029,-1,1
2320,1.0873638,668192,27841.334,65008,2708.6667,1572840,65535,24,25,999,439,3029,-1,1
2321,1.1445677,189168,15764,25712,2142.6667,786420,65535,12,25,1516.5,429,3030,-1,0
2322,1.0811125,557952,24258.783,57200,2486.9565,1507305,65535,23,25,1527,435,3030,-1,0
2323,1.0950685,762448,29324.924,110912,4265.8462,1703910,65535,26,25,66.5,429.5,3031,-1,1
2324,1.0696564,698976,24963.428,103744,3705.1428,1834980,65535,28,25,59.5,442,3031,-1,1
2325,0.98365492,458128,19918.609,60848,2645.5652,1507305,65535,23,25,1563.5,430.5,3032,-1,1
2326,1.266403,329424,27452,27920,2326.6667,786420,65535,12,25,830.5,466.5,3033,-1,1
2327,1.0362936,670384,21625.291,88336,2849.5483,2031585,65535,31,25,122,444.5,3034,-1,1
2328,1.0088869,300400,25033.334,36176,3014.6667,786420,65535,12,25,508,435,3035,-1,1
2329,1.3430173,703040,17576,98992,2474.8,2621400,65535,40,25,509.5,457.5,3035,-1,1
2330,1.0102002,504048,22911.273,84144,3824.7273,1441770,65535,22,25,803.5,435,3038,-1,1
2331,1.047171,809520,20238,112464,2811.6001,2621400,65535,40,25,646,443,3039,-1,1
2332,0.95921773,317392,22670.857,62752,4482.2856,917490,65535,14,25,655,449,3039,-1,1
2333,1.0233939,1794871,37393.145,262704,5473,3145680,65535,48,25,891.5,439.5,3040,-1,1
2334,1.0351569,1086656,27166.4,151232,3780.8,2621400,65535,40,25,433,441.5,3042,-1,1
2335,0.96717366,258672.02,18476.572,40304,2878.8572,917490,65535,14,25,443,441,3042,-1,1
2336,1.0398957,381472,29344,30992,2384,851955,65535,13,25,1015,456.5,3043,-1,1
2337,1.0961642,334144,20884,41664,2604,1048560,65535,16,25,1181,439,3045,-1,1
2338,1.0994268,174128,17412.801,23616,2361.6001,655350,65535,10,25,1616,446.5,3047,-1,1
2339,1.0080804,538512,26925.6,53104,2655.2,1310700,65535,20,25,1606,449.5,3047,-1,1
2340,1.0984653,411456,24203.295,43872,2580.7058,1114095,65535,17,25,1619.5,452.5,3047,-1,1
2341,1.1246649,309056,16266.105,50688,2667.7896,1245165,65535,19,25,1613,457,3047,-1,1
2342,1.1195146,214992,19544.727,24112,2192,720885,65535,11,25,1618,466.5,3047,-1,1
2343,1.082707,1255116,36915.176,123824,3641.8823,2228190,65535,34,25,1667.5,456.5,3048,-1,1
2344,1.0345165,4144665.8,38024.457,478656,4391.3394,7143315,65535,109,25,308.5,451.5,3049,-1,1
2345,1.0682023,825216,19648,115312.01,2745.5239,2752470,65535,42,25,672,448,3050,-1,1
2346,1.0481835,2695489,39065.059,211632,3067.1304,4521915,65535,69,25,488.5,448.5,3054,-1,1
2347,1.0062085,1788329.1,38049.555,138928,2955.9148,3080145,65535,47,25,484.5,455,3054,-1,1
2348,0.99122467,343552,21472,59088,3693,1048560,65535,16,25,1725.5,451,3055,-1,1
2349,1.0280433,545632,23723.131,72528,3153.3914,1507305,65535,23,25,1736,472,3055,-1,1
2350,1.0106469,643520,26813.334,79040,3293.3333,1572840,65535,24,25,1780,460.5,3056,-1,1
2351,1.2654029,403264,26884.268,49472,3298.1333,983025,65535,15,25,1323,472.5,3057,-1,1
2352,1.0182889,2027680,31195.076,234640,3609.8462,4259775,65535,65,25,1923,449.5,3058,-1,1
2353,1.1072703,1363613,36854.406,140416,3795.0271,2424795,65535,37,25,205,455.5,3060,-1,1
2354,1.0689001,973552,22126.182,126272,2869.8181,2883540,65535,44,25,226,479,3060,-1,1
2355,1.3312019,386800,18419.047,66400,3161.9048,1376235,65535,21,25,1857.5,449,3061,-1,1
2356,1.0078145,1696720,29253.793,152752,2633.6553,3801030,65535,58,25,1093,463.5,3063,-1,1
2357,1.0383652,493600.03,17628.572,97920,3497.1428,1834980,65535,28,25,1102,462,3063,-1,1
2358,1.0383134,325024,20314,44192,2762,1048560,65535,16,25,1104.5,478,3063,-1,1
2359,1.0107925,1573146,34958.801,142064,3156.9778,2949075,65535,45,25,1282,474,3069,-1,1
2360,1.0390441,435168,22903.578,56352,2965.8948,1245165,65535,19,25,1270,486.5,3069,-1,1
2361,1.0665557,773232,22742.117,122608,3606.1177,2228190,65535,34,25,1972,476,3071,-1,1
2362,1.0822557,446912,23521.684,58512,3079.5789,1245165,65535,19,25,1961.5,479.5,3071,-1,1
2363,1.0823578,236304,19692,34432,2869.3333,786420,65535,12,25,1974,491.5,3071,-1,1
2364,1.0967372,391984,24499,54368,3398,1048560,65535,16,25,1909.5,468.5,3072,-1,1
2365,1.212287,1058352,29398.666,117024,3250.6667,2359260,65535,36,25,1906.5,490,3072,-1,1
2366,1.3491741,753376,20927.111,116528,3236.8889,2359260,65535,36,25,1774,489,3078,-1,1
2367,1.3059368,537760,19917.037,79872,2958.2222,1769445,65535,27,25,1662.5,487.5,3079,-1,1
2368,1.0260035,1379659,35375.871,139456,3575.7949,2555865,65535,39,25,894.5,487.5,3080,-1,1
2369,0.98594928,1177468,34631.41,135696,3991.0588,2228190,65535,34,25,903.5,496,3080,-1,1
2370,1.0154246,459520,28720,66640,4165,1048560,65535,16,25,1728.5,481.5,3087,-1,1
2371,1.0957381,888832,26142.117,115456,3395.7646,2228190,65535,34,25,288.5,491,3088,-1,1
2372,0.97024766,1191421,35041.793,115120,3385.8823,2228190,65535,34,25,682.5,497,3089,-1,1
2373,1.0534236,330496,22033.066,46416,3094.3999,983025,65535,15,25,702.5,504,3089,-1,1
2374,1.0283628,1970335,31779.598,205968,3322.0645,4063170,65535,62,25,405.5,495.5,3091,-1,1
2375,1.0967372,364608,22788,41184,2574,1048560,65535,16,25,413.5,504.5,3091,-1,1
2376,0.96089373,361696,22606,55952,3497,1048560,65535,16,25,736.5,487,3093,-1,1
2377,0.97174707,418720,19939.047,60240.004,2868.5715,1376235,65535,21,25,741,499.5,3093,-1,1
2378,1.0204371,523984,21832.666,53472,2228,1572840,65535,24,25,1614,514.5,3094,-1,1
2379,1.0532084,783856,25285.678,89872,2899.0967,2031585,65535,31,25,1021,493.5,3096,-1,1
2380,1.1271573,1115322,37177.398,103648,3454.9333,1966050,65535,30,25,1050.5,518,3096,-1,1
2381,0.98415309,613792,21165.242,80608,2779.5862,1900515,65535,29,25,1027,520.5,3096,-1,1
2382,1.06261,618320,34351.109,62784,3488,1179630,65535,18,25,304,494,3097,-1,1
2383,1.1976497,945135,30488.227,100496,3241.8064,2031585,65535,31,25,1181,492.5,3098,-1,1
2384,1.602311,1554560,24290,178544,2789.75,4194240,65535,64,25,1165,499.5,3098,-1,1
2385,0.95489069,225584,20507.637,29168.002,2651.6365,720885,65535,11,25,63,494,3099,-1,1
2386,1.1900839,417840,21991.578,52320.004,2753.6843,1245165,65535,19,25,50.5,506,3099,-1,1
2387,0.98770918,730080,30420,98528,4105.3335,1572840,65535,24,25,644.5,510,3100,-1,1
2388,1.0020103,487680,24384,61584,3079.2,1310700,65535,20,25,540.5,537.5,3103,-1,1
2389,0.952847,563632,20875.26,67712,2507.8518,1769445,65535,27,25,1505,498,3104,-1,1
2390,1.1178319,1810080,21808.193,241056,2904.2891,5439405,65535,83,25,993,500.5,3106,-1,1
2391,1.326187,1667872.1,19393.861,236560,2750.6978,5636010,65535,86,25,1074,506.5,3107,-1,1
2392,1.0878688,1102199,44087.961,169600,6784,1638375,65535,25,25,1243.5,499,3108,-1,1
2393,1.0383134,363024,22689,40640,2540,1048560,65535,16,25,1115,498,3110,-1,1
2394,1.0577431,2653786,36353.234,260560.02,3569.3152,4784055,65535,73,25,124,503,3111,-1,1
2395,1.0109258,1718496,27277.715,171152,2716.6985,4128705,65535,63,25,863,505.5,3112,-1,1
2396,1.0111834,868704,19304.533,120575.99,2679.4666,2949075,65535,45,25,1415,523.5,3113,-1,1
2397,1.1341816,619712,26944,71584,3112.3479,1507305,65535,23,25,1392,528.5,3113,-1,1
2398,1.0351569,747296,18682.4,94080,2352,2621400,65535,40,25,1405,531.5,3113,-1,1
2399,1.090397,575808,20564.572,78528,2804.5715,1834980,65535,28,25,1749.5,530,3115,-1,1
2400,1.2581427,502240,29543.529,50448,2967.5293,1114095,65535,17,25,337,507.5,3116,-1,1
2401,1.0383652,853888,30496,69664,2488,1834980,65535,28,25,1281,512.5,3117,-1,1
2402,1.0840722,264640,17642.666,42464,2830.9333,983025,65535,15,25,2020.5,507.5,3118,-1,1
2403,1.1945268,2896780,30492.422,281952,2967.9158,6225825,65535,95,25,571.5,513,3122,-1,1
2404,1.0067032,538656,19237.715,84592,3021.1428,1834980,65535,28,25,1656.5,515,3125,-1,1
2405,1.0230902,1328320,34059.488,144160,3696.4102,2555865,65535,39,25,627.5,514,3127,-1,1
2406,1.1240026,2307352,36052.375,207248,3238.25,4194240,65535,64,25,618,522.5,3127,-1,1
2407,0.99122467,359280,22455,52176,3261,1048560,65535,16,25,142.5,524,3130,-1,1
2408,1.0328163,324624.03,17085.475,68960,3629.4736,1245165,65535,19,25,125,532.5,3130,-1,1
2409,1.0014978,181888,18188.801,27312,2731.2,655350,65535,10,25,141.5,531.5,3130,-1,1
2410,1.0805913,675248,27009.92,77504,3100.1599,1638375,65535,25,25,138.5,535.5,3130,-1,1
2411,1.1669945,363904,20216.889,54544,3030.2222,1179630,65535,18,25,148,543.5,3130,-1,1
2412,1.0814525,615248,27965.818,83552,3797.8181,1441770,65535,22,25,136,552.5,3130,-1,1
2413,1.135869,383504,20184.422,53648,2823.5789,1245165,65535,19,25,438.5,543,3132,-1,1
2414,1.0469145,1427856,29747,150960,3145,3145680,65535,48,25,424.5,554.5,3132,-1,1
2415,1.1202815,275440,17215,49248,3078,1048560,65535,16,25,1102.5,525.5,3134,-1,1
2416,1.090397,235168,16797.715,31824,2273.1428,917490,65535,14,25,1108.5,544,3134,-1,1
2417,0.98043907,861723,43086.148,62832,3141.6001,1301407,65070.352,20,25,1090.5,555,3134,-1,1
2418,1.0089527,419440,18236.521,55280,2403.4783,1507305,65535,23,25,969.5,544,3135,-1,1
2419,1.0675667,1062492,36637.656,79968,2757.5173,1900515,65535,29,25,1172.5,535,3137,-1,1
2420,1.2144579,1542475,33532.066,213200,4634.7827,3014610,65535,46,25,1160,549.5,3137,-1,1
2421,1.0360736,266064,22172,30576,2548,786420,65535,12,25,1175,549,3137,-1,1
2422,1.0660159,257616,19816.615,39200,3015.3845,851955,65535,13,25,1653,538.5,3139,-1,1
2423,1.0466743,1568693.9,37349.855,194224,4624.3809,2752470,65535,42,25,1627,547.5,3139,-1,1
2424,1.090397,985007,35178.82,134336,4797.7144,1834980,65535,28,25,1648,557.5,3139,-1,1
2425,1.1867444,2253744,33637.969,240256,3585.9104,4390845,65535,67,25,58.5,529.5,3140,-1,1
2426,1.1500055,409328,18605.818,50928,2314.9092,1441770,65535,22,25,1268,538.5,3141,-1,1
2427,0.98594928,1281657,37695.793,126304,3714.8235,2228190,65535,34,25,674.5,558,3143,-1,1
2428,1.0005562,3886015,44159.262,480480,5460,5767080,65535,88,25,1481,541.5,3145,-1,1
2429,0.97414982,1538744,36636.762,146048,3477.3333,2752470,65535,42,25,1490.5,551.5,3145,-1,1
2430,1.0274726,1105229,36840.965,111648,3721.6001,1966050,65535,30,25,1583,569.5,3146,-1,1
2431,1.1614929,1630226,45284.055,184208,5116.8887,2359260,65535,36,25,480,537,3147,-1,1
